iter	Passed	Remaining
0	138	138062
1	138	69306
2	139	46349
3	140	34868
4	140	27998
5	141	23417
6	141	20136
7	142	17679
8	143	15778
9	143	14247
10	144	12994
11	145	11949
12	145	11065
13	146	10308
14	146	9649
15	147	9072
16	148	8565
17	148	8113
18	149	7712
19	150	7370
20	151	7053
21	152	6769
22	153	6502
23	153	6255
24	154	6023
25	155	5809
26	155	5611
27	156	5425
28	156	5254
29	157	5093
30	158	4943
31	158	4802
32	159	4669
33	159	4545
34	160	4427
35	161	4316
36	161	4210
37	162	4110
38	162	4015
39	163	3926
40	164	3844
41	165	3767
42	165	3693
43	166	3618
44	167	3548
45	167	3481
46	168	3417
47	169	3355
48	169	3295
49	170	3237
50	170	3181
51	171	3126
52	172	3074
53	172	3023
54	173	2975
55	173	2928
56	174	2883
57	174	2840
58	175	2798
59	176	2758
60	176	2719
61	177	2682
62	177	2645
63	178	2610
64	179	2584
65	180	2559
66	181	2530
67	182	2495
68	182	2467
69	183	2438
70	184	2413
71	185	2393
72	186	2370
73	187	2343
74	187	2317
75	188	2291
76	189	2275
77	190	2257
78	192	2242
79	193	2222
80	194	2202
81	194	2179
82	195	2158
83	196	2137
84	196	2115
85	197	2096
86	197	2073
87	198	2054
88	198	2035
89	199	2016
90	200	1998
91	200	1979
92	201	1961
93	201	1944
94	202	1926
95	202	1909
96	203	1892
97	203	1876
98	204	1860
99	204	1844
100	205	1829
101	205	1811
102	206	1797
103	206	1783
104	207	1768
105	208	1754
106	208	1740
107	209	1728
108	209	1715
109	210	1703
110	211	1691
111	211	1679
112	212	1667
113	213	1656
114	213	1644
115	214	1632
116	214	1621
117	215	1609
118	215	1597
119	216	1587
120	217	1576
121	217	1566
122	217	1554
123	218	1543
124	219	1533
125	219	1525
126	220	1516
127	221	1507
128	222	1503
129	223	1495
130	224	1488
131	225	1480
132	225	1472
133	226	1463
134	227	1455
135	227	1446
136	228	1437
137	228	1428
138	229	1420
139	229	1412
140	230	1403
141	230	1395
142	231	1387
143	232	1379
144	232	1371
145	233	1363
146	233	1355
147	234	1348
148	234	1341
149	235	1335
150	236	1328
151	236	1321
152	237	1314
153	237	1306
154	238	1300
155	239	1294
156	239	1287
157	240	1281
158	240	1274
159	241	1267
160	242	1261
161	242	1254
162	243	1248
163	243	1242
164	244	1235
165	244	1229
166	245	1223
167	245	1217
168	246	1211
169	246	1205
170	247	1199
171	248	1194
172	248	1189
173	249	1183
174	249	1178
175	250	1172
176	251	1167
177	251	1161
178	252	1156
179	252	1151
180	253	1144
181	253	1139
182	254	1135
183	254	1130
184	255	1124
185	255	1119
186	256	1114
187	257	1110
188	257	1105
189	258	1100
190	258	1095
191	259	1091
192	259	1086
193	260	1081
194	260	1077
195	261	1072
196	262	1068
197	262	1063
198	263	1059
199	263	1054
200	264	1050
201	264	1045
202	265	1041
203	265	1037
204	266	1033
205	266	1028
206	267	1024
207	268	1020
208	268	1016
209	269	1013
210	269	1009
211	270	1005
212	271	1001
213	271	997
214	272	993
215	272	989
216	273	985
217	273	982
218	274	978
219	274	974
220	275	970
221	275	967
222	276	964
223	277	960
224	277	957
225	278	953
226	278	950
227	279	946
228	280	943
229	280	939
230	281	936
231	281	933
232	282	929
233	283	926
234	283	923
235	284	920
236	284	916
237	285	913
238	285	910
239	286	906
240	286	903
241	287	900
242	287	897
243	288	893
244	289	890
245	289	887
246	290	884
247	290	881
248	291	878
249	291	875
250	292	872
251	293	869
252	293	866
253	294	863
254	294	861
255	295	858
256	295	855
257	296	852
258	297	849
259	297	847
260	298	844
261	298	841
262	300	840
263	300	838
264	301	836
265	302	833
266	302	831
267	303	828
268	304	826
269	304	823
270	305	821
271	306	820
272	307	818
273	308	817
274	309	815
275	310	813
276	310	811
277	311	810
278	312	807
279	313	805
280	313	802
281	314	800
282	314	797
283	315	795
284	315	792
285	316	790
286	316	787
287	317	784
288	318	782
289	318	779
290	319	777
291	319	775
292	320	772
293	320	770
294	321	767
295	321	765
296	322	763
297	323	761
298	323	758
299	324	756
300	324	753
301	325	751
302	325	749
303	326	746
304	326	744
305	327	742
306	327	740
307	328	737
308	328	735
309	329	733
310	330	731
311	330	729
312	331	727
313	332	725
314	332	723
315	333	721
316	333	719
317	334	717
318	334	714
319	335	712
320	335	710
321	336	708
322	336	706
323	337	704
324	338	702
325	338	699
326	339	697
327	339	695
328	340	693
329	340	691
330	341	689
331	341	687
332	342	685
333	342	683
334	343	681
335	343	679
336	344	677
337	344	675
338	345	673
339	346	671
340	346	669
341	347	667
342	347	666
343	348	664
344	348	662
345	349	660
346	349	658
347	350	656
348	350	654
349	351	652
350	351	650
351	352	648
352	352	646
353	353	644
354	353	643
355	354	641
356	355	639
357	355	637
358	356	635
359	356	633
360	357	632
361	357	630
362	358	628
363	358	626
